"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","id","listedCount","followRequestSent","profileImageUrl"
"Official news and updates from United States Representative John J. Duncan Jr. (R-TN)",99,655,3,146,"http://t.co/zbidXCrglR","Rep. John Duncan Jr ",2013-09-19 14:50:04,FALSE,TRUE,"RepJohnDuncanJr","Washington DC/TN's 2 District","1883356866",52,FALSE,"http://pbs.twimg.com/profile_images/378800000478575788/a262d9a88f779d2289433d7965f4cf87_normal.jpeg"
"My official House office Twitter account. I work for the people of TN-03.",1043,5421,0,622,"http://t.co/BanS9JzDxx","Chuck Fleischmann",2011-01-07 15:46:29,FALSE,TRUE,"RepChuck","Washington, D.C./TN-03","235190657",441,FALSE,"http://pbs.twimg.com/profile_images/1451349147/TNFlag_normal.png"
"Republican Congressman for Tennessee's 4th Congressional District.",2016,6280,4,1074,"http://t.co/omXrQSGbn2","Scott DesJarlais",2011-01-07 21:47:44,FALSE,TRUE,"DesJarlaisTN04","","235312723",496,FALSE,"http://pbs.twimg.com/profile_images/1264997339/DesJarlais.OfficialPhoto_normal.jpg"
"Official feed of U.S. Rep. Jim Cooper. Blue Dog Democrat representing Nashville area in Congress. Married with 3 great kids. Tweets by Jim & staff.",562,5604,5,299,"http://t.co/oqGeCZBvPf","Jim Cooper",2009-03-02 14:25:32,FALSE,TRUE,"repjimcooper","Nashville, Tennessee","22523087",434,FALSE,"http://pbs.twimg.com/profile_images/344513261568697697/fe64995c16aa9541010ccf8f95a57cb2_normal.jpeg"
"Representing Tennessee's 6th Congressional District; 
nurse, small business owner and member of @WaysandMeansGOP & Budget Committee",2362,9081,0,1378,"http://t.co/gZ7oGBeE9o","Diane Black",2010-02-01 22:58:22,FALSE,TRUE,"RepDianeBlack","","110545675",660,FALSE,"http://pbs.twimg.com/profile_images/421691275893415936/H7kwym_f_normal.jpeg"
"I am honored to serve the people of Tennessee's 7th District.",2215,14163,6,2247,"http://t.co/uIRgQmKWY5","Marsha Blackburn",2011-04-06 18:05:33,FALSE,TRUE,"MarshaBlackburn","Brentwood, TN","278145569",734,FALSE,"http://pbs.twimg.com/profile_images/1302245568/Twitter_profile_normal.JPG"
"Congressman, Farmer, and Gospel Singer proudly serving the people of the 8th district of the great state of Tennessee.",2214,6140,12,1060,"http://t.co/TD5tKVmfm2","Stephen Fincher",2011-02-08 16:24:26,FALSE,TRUE,"RepFincherTN08","Frog Jump, TN","249219716",452,FALSE,"http://pbs.twimg.com/profile_images/3379717513/76119f5dea9e00473a3eec9ca1f03f4f_normal.jpeg"
"Congress TN-9 Memphis. Committees: Judiciary&Transport; Supporter of civil rights/liberties/women&minority issues/animal welfare. Father of TN Educ Lottery: Dem",2161,10075,439,405,"http://t.co/uhNtROa3Ll","Steve Cohen",2010-07-02 15:10:21,FALSE,TRUE,"RepCohen","Memphis, TN and Washington, DC","162069635",598,FALSE,"http://pbs.twimg.com/profile_images/2868005705/2ad4089661866edbab4f8097df4a2b8b_normal.jpeg"
"Representing Texas in the Senate Since 2002.",12726,57098,15,8967,NA,"JohnCornyn",2008-02-07 19:52:55,FALSE,TRUE,"JohnCornyn","Austin, Texas","13218102",3070,FALSE,"http://pbs.twimg.com/profile_images/60719406/cornyntwitter_normal.jpg"
"Representing the State of Texas in the United States Senate.",2308,295488,156,7805,"http://t.co/56xJsmj575","Senator Ted Cruz",2013-01-09 18:11:37,FALSE,TRUE,"SenTedCruz","Houston, Texas","1074480192",3946,FALSE,"http://pbs.twimg.com/profile_images/3396959978/e4a57f152c58effe0df43affb2e27ab8_normal.jpeg"
"Member of Congress, representing the first district of Texas which encompasses over 12 counties stretching nearly 120 miles down the eastern border of Texas.",2442,26807,0,339,"http://t.co/dvOOcVB1hy","Louie Gohmert",2009-02-26 20:14:28,FALSE,TRUE,"replouiegohmert","","22055226",1047,FALSE,"http://pbs.twimg.com/profile_images/378800000474059588/ae423b08bb7a6e382fbd54184d3257a9_normal.jpeg"
"News from Congressman Michael McCaul (R-TX 10) and his Press Office",748,6597,2,174,"http://t.co/oPo4FgLY85","Michael McCaul",2009-03-25 03:54:11,FALSE,TRUE,"McCaulPressShop","DC; Austin to Houston","26424123",672,FALSE,"http://pbs.twimg.com/profile_images/378800000545299425/42711256d5e2644c778936f755b986cd_normal.jpeg"
"I am proud to serve the 11th Congressional District of Texas! I can be reached via website below or phone: 202-225-3605.",521,3822,2,1432,"http://t.co/CR8m9Gxrif","Mike Conaway",2011-05-09 13:56:50,FALSE,TRUE,"ConawayTX11","","295685416",337,FALSE,"http://pbs.twimg.com/profile_images/378800000851285720/a7a4a89aaed5c9dc32139c0d79c4ffcc_normal.jpeg"
"Congresswoman Kay Granger represents the 12th District of Texas. She is the Chairwoman of the Appropriations subcommittee on State-Foreign Operations.",1074,7281,1,1054,"http://t.co/oe3M6Ag5hD","OfficeofKayGranger",2010-07-01 17:14:51,FALSE,TRUE,"RepKayGranger","Texas and Washington","161743731",606,FALSE,"http://pbs.twimg.com/profile_images/3640863486/2b8a9b3a4c70a9e4012fde172bc2ee42_normal.jpeg"
"The latest news from the press shop of US Congressman Mac Thornberry (TX-13)",276,2496,1,976,"http://t.co/KnSJ3TPDYS","Mac Thornberry",2011-09-21 18:42:06,FALSE,TRUE,"MacTXPress","United States Capitol","377534571",267,FALSE,"http://pbs.twimg.com/profile_images/1553468483/Copy_of_2007.12.04_001_SLR_normal.jpg"
"Representative for the 14th Congressional District of Texas.  http://t.co/3YiUH4dPNE | Instagram: TXRandy14",827,2645,15,169,"http://t.co/8FFRq13svl","Randy Weber",2013-01-03 15:30:06,FALSE,TRUE,"TXRandy14","Friendswood, TX","1058051748",204,FALSE,"http://pbs.twimg.com/profile_images/3060171248/70b44b40540a1bdeee9e49f6a3302456_normal.jpeg"
"Proudly representing the 15th Congressional District of Texas",1121,5518,6,434,"http://t.co/QiAaQKIN34","Rep. Rubén Hinojosa",2011-01-18 18:13:06,FALSE,TRUE,"USRepRHinojosa","","239905257",409,FALSE,"http://pbs.twimg.com/profile_images/3193379421/57fb3a4c865d26573f54517ab2ec0a95_normal.jpeg"
"I serve hardworking Texas families -- to #RebuildTheAmericanDream, and to grow opportunities for more good American jobs and better paychecks.",2915,7750,72,1539,"http://t.co/KhFWx7QKwG","Rep. Bill Flores",2011-01-12 15:20:23,FALSE,TRUE,"RepBillFlores","17th District of Texas","237312687",583,FALSE,"http://pbs.twimg.com/profile_images/1213759025/FloresSwearing-in_Facebook_normal.jpg"
"Official Twitter account for Congresswoman Sheila Jackson Lee, Representing Texas' 18th Congressional District in the U.S. House of Representatives",1563,11632,27,1090,"http://t.co/2PoJmDyYh0","Sheila Jackson Lee",2009-10-07 16:13:13,FALSE,TRUE,"JacksonLeeTX18","Houston, TX","80612021",690,FALSE,"http://pbs.twimg.com/profile_images/1214881998/mic2_normal.jpg"
"Proudly representing the 19th District of Texas, which stretches across 29 counties in West Texas and the Big Country.",3147,9409,77,2940,"http://t.co/itHIdG69sg","Randy Neugebauer",2009-04-22 17:46:22,FALSE,TRUE,"RandyNeugebauer","Lubbock, TX","34340464",826,FALSE,"http://pbs.twimg.com/profile_images/3565341037/ba163c8a6a5ce810fb0d26c0f92af220_normal.jpeg"
"Member of Congress, representing the second district of the great state of Texas",2101,11197,0,477,"http://t.co/oI5YymTdZ7","Ted Poe",2009-09-14 16:40:24,FALSE,TRUE,"JudgeTedPoe","Humble, Texas","74198348",880,FALSE,"http://pbs.twimg.com/profile_images/459598371/TP_highres_normal.jpg"
"Serving Texas Congressional District 20 in the U.S. House of Representatives",2856,19099,16,528,"http://t.co/SBuEnv1k","Joaquin Castro ",2010-12-28 18:41:02,FALSE,TRUE,"JoaquinCastrotx","San Antonio, Texas","231510077",577,FALSE,"http://pbs.twimg.com/profile_images/1268126174/Joaquin_Castro_in_2008_normal.jpg"
"I represent the 21st District of TX in Congress & Chair the Science, Space, and Technology Committee. Join me: http://t.co/Tbx0d5Iq",757,11916,1,3538,"http://t.co/1dfigsNXcr","Lamar Smith",2008-08-14 21:53:40,FALSE,TRUE,"LamarSmithTX21","TX21","15856366",997,FALSE,"http://pbs.twimg.com/profile_images/422422565/Lamar_Capitol_Headshot_normal.jpg"
"U.S. Rep for TX-22",529,8198,7,3128,"http://t.co/xrckhpGwFH","Pete Olson",2008-01-26 18:38:31,FALSE,TRUE,"PeteOlson","Sugar Land, TX","12726012",609,FALSE,"http://pbs.twimg.com/profile_images/67572725/Pete_normal.JPG"
"Congressman for #TX23. Proud to serve constituents on the Committees on Armed Services and Agriculture. Sul Ross State and UT Law grad.",1738,3326,16,742,"http://t.co/TH0oqwRgDw","Pete Gallego",2013-01-09 00:52:58,FALSE,TRUE,"RepPeteGallego","","1072453910",234,FALSE,"http://pbs.twimg.com/profile_images/3122180279/eef5f5944345a79686dbf85781df90e5_normal.jpeg"
"Proudly representing the 24th Congressional District of Texas | Member of @WaysandMeansGOP and @EdWorkforce Committees",4495,11367,4,2230,"http://t.co/oo2nzXGA8N","Kenny Marchant",2009-03-12 16:19:18,FALSE,TRUE,"RepKenMarchant","Irving and Washington, D.C.","23976316",941,FALSE,"http://pbs.twimg.com/profile_images/2645758686/89e205cff6e2c817ea71dfde513483f3_normal.jpeg"
"I am honored to represent the 25th Congressional District of Texas. Member of Budget & @Transport Committee.",664,1595,4,382,"http://t.co/JVoBEX18T4","Rep. Roger Williams",2013-01-10 19:21:22,FALSE,TRUE,"RepRWilliams","Central Texas","1077446982",152,FALSE,"http://pbs.twimg.com/profile_images/436164065665093632/aealPAUa_normal.jpeg"
"Congressman for Texas' 26th District, M.D. (Ob/Gyn) in my former life",3090,12949,6,943,"http://t.co/49PFJmbDZO","Michael Burgess, MD",2008-08-06 15:25:19,FALSE,TRUE,"michaelcburgess","Washington, DC/Lewisville, TX","15751083",1080,FALSE,"http://pbs.twimg.com/profile_images/465221794/100_0726_normal.jpg"
"Proudly serving Texas' twenty-seventh district in Congress.",3208,6406,6,833,"http://t.co/FDIIv0UfGR","Blake Farenthold",2008-12-05 12:32:52,FALSE,TRUE,"farenthold","Corpus Christi, TX","17896154",547,FALSE,"http://pbs.twimg.com/profile_images/1427565328/CBF_Radio2_normal.jpg"
"Serving the 28th District of Texas in U.S. House of Representatives",1781,7305,179,1668,"http://t.co/rZ3u1gyJo5","Rep. Henry Cuellar",2010-11-01 20:20:17,FALSE,TRUE,"RepCuellar","Laredo, Texas / Washington DC","210926192",454,FALSE,"http://pbs.twimg.com/profile_images/3591340362/53b48bd84966f5265c8aa873fb77b103_normal.png"
"Proudly serving the 29th Congressional District of Texas in Houston & East Harris County since 1993; Proud father of 2 & grandfather of 4; Texans & Astros fan",296,5400,16,217,"http://t.co/qUhjRXrVF9","Rep. Gene Green",2010-02-05 16:37:13,FALSE,TRUE,"RepGeneGreen","Houston, TX","111635527",495,FALSE,"http://pbs.twimg.com/profile_images/2751098783/1d49724cb36f59251adb5db6b44407a2_normal.jpeg"
"Faithfully serving the Third Congressional District of Texas.",334,2866,1,355,"http://t.co/16udr7zv3r","Sam Johnson",2011-02-08 19:01:18,FALSE,TRUE,"SamsPressShop","Third District of Texas","249288197",345,FALSE,"http://pbs.twimg.com/profile_images/1238704702/CSJ41303WylieRallyCsjCloser_normal.jpg"
"Representing TX 30th Congressional District; Ranking Member of the House Committee on Science, Space and Technology; 1st Registered Nurse in Congress",4743,8909,776,852,"http://t.co/bIJXUYo21y","US Rep E.B.Johnson",2010-07-19 14:25:48,FALSE,TRUE,"RepEBJ","Dallas, Texas","168502762",577,FALSE,"http://pbs.twimg.com/profile_images/378800000604954433/1b5698e904aadd41537b91101dd439b9_normal.jpeg"
"I'm a U.S. Congressman in the 31st District Texas, Chairman of the Homeland Security Appropriations Subcommittee and a former Texas Judge.",3355,10706,5,3021,"http://t.co/ZrV7MhcUeC","JudgeCarter",2008-12-10 21:00:58,FALSE,TRUE,"JudgeCarter","Washington, DC Round Rock, TX","18030431",887,FALSE,"http://pbs.twimg.com/profile_images/378800000021210674/a74f4eaa78e4aa40395b1e2c0088a711_normal.jpeg"
"I proudly represent the people of Texas' 32nd Congressional District and serve as the Chairman of the House Committee on Rules.",2925,13194,22,741,"http://t.co/ZbESaBtE5q","Pete Sessions",2009-03-16 17:54:52,FALSE,TRUE,"PeteSessions","","24735461",910,FALSE,"http://pbs.twimg.com/profile_images/1479315255/48918-012-005f_normal.jpg"
"Proudly representing Fort Worth-Dallas. Born and reared in the Metroplex. Husband, father and Dallas Cowboys fan. #TX33, #DFW",618,2898,122,1557,"http://t.co/BR2mggAS","Rep. Marc Veasey",2013-01-09 15:49:27,FALSE,TRUE,"RepVeasey","Dallas-Fort Worth, Texas","1074129612",225,FALSE,"http://pbs.twimg.com/profile_images/3158107888/9d4b1f4f3e44e09ce38877c99318f2cf_normal.jpeg"
"I'm the U.S. Congressman for the 34th District of Texas - proud of our district and privileged to represent South Texans.",191,1792,5,115,"http://t.co/c4zAIMBGjU","US Rep. Filemon Vela",2013-01-12 16:24:06,FALSE,TRUE,"RepFilemonVela","District 34, Texas","1083448909",156,FALSE,"http://pbs.twimg.com/profile_images/378800000489340888/d0adb58cbd830476fd534565dbba37ab_normal.jpeg"
"Representing communities from San Antonio to Austin.",1283,8928,0,280,"http://t.co/ukPGmJS3hB","Lloyd Doggett",2010-06-09 23:53:50,FALSE,TRUE,"RepLloydDoggett","Central TX","153944899",653,FALSE,"http://pbs.twimg.com/profile_images/2512072298/x393d17j8ghxhd4aieu2_normal.jpeg"
"Official Congressional Twitter feed of Steve Stockman. Conservative Republican representing Texas' 36th district. Speaking truth to power.",7631,15917,136,916,"http://t.co/4RDrVo6HTk","Rep. Steve Stockman",2013-01-04 01:39:09,FALSE,FALSE,"SteveWorks4You","Clear Lake, Texas","1059240924",722,FALSE,"http://pbs.twimg.com/profile_images/378800000384867765/63e5e4b35c18369ca3cc556a1a8ec2b5_normal.png"
"Proudly serving the constituents of the 4th District of Texas.",337,1219,0,40,"http://t.co/kXNhnzfU","Ralph Hall",2013-02-06 19:35:46,FALSE,TRUE,"RalphHallPress","4th District of Texas","1154894353",164,FALSE,"http://pbs.twimg.com/profile_images/3217211459/7fbcfc2aa70d69f55fa5509e4e387512_normal.jpeg"
"Fighting to control spending & tax increases while advancing the principles of family, free enterprise, and freedom.",539,10843,11,791,"http://t.co/N8cPbQA9ZA","Jeb Hensarling",2009-01-02 23:08:57,FALSE,TRUE,"RepHensarling","Washington, D.C.","18566912",736,FALSE,"http://pbs.twimg.com/profile_images/2586649780/c1ka44rzgyn3umpa17rs_normal.jpeg"
"I represent the 6th Congressional District of Texas.",1043,13408,0,79,"http://t.co/UcrfIiWGdl","Joe Barton",2009-02-02 20:30:20,FALSE,TRUE,"RepJoeBarton","Texas and Washington, DC","19929362",1085,FALSE,"http://pbs.twimg.com/profile_images/74842115/Barton_Headshot_Small_normal.JPG"
"Proud father, happy husband, Jeffersonian Republican. TX Congressman: Let Texans Run Texas.",873,5926,0,570,"http://t.co/ke4YUChbh2","John Culberson",2009-03-13 14:54:29,FALSE,TRUE,"CongCulberson","Houston, TX","24183358",571,FALSE,"http://pbs.twimg.com/profile_images/959783016/n1751723339_5337_normal.jpg"
"Dad. Husband. Chairman of House W&M Health Subcommittee and Joint Economic Committee. Deputy Whip. Loves: Baseball and Texas.",5586,11983,157,326,"http://t.co/Lg0O7I6yn9","RepKevinBrady",2009-02-02 19:57:06,FALSE,TRUE,"RepKevinBrady","The Woodlands, Texas","19926675",946,FALSE,"http://pbs.twimg.com/profile_images/453159743754735616/IOWvq5Jd_normal.png"
"Proud to represent the Ninth Congressional District of Texas in the United States House of Representatives.",226,6277,0,65,"http://t.co/oPgLvA0EBr","Congressman Al Green",2010-06-16 17:20:23,FALSE,TRUE,"RepAlGreen","Houston, TX","156333623",446,FALSE,"http://pbs.twimg.com/profile_images/3316330449/984c689254421a8e1dbb6cc32391053f_normal.jpeg"
"I am the United States Senator from the great state of Utah. Please help me restore constitutional leadership to Washington!",2664,124490,3,2263,"http://t.co/M8Va5JJa4L","Mike Lee",2009-11-09 22:47:47,FALSE,TRUE,"SenMikeLee","Utah","88784440",2609,FALSE,"http://pbs.twimg.com/profile_images/1766994197/official_photo_normal.jpeg"
"U.S. Senator from Utah. Tweets are by Sen. Hatch's staff; those signed ogh are from Sen. Hatch himself.",1345,10147,0,29,"http://t.co/J4uQN7sg8O","Senator Hatch Office",2011-03-08 18:04:18,FALSE,TRUE,"SenOrrinHatch","","262756641",648,FALSE,"http://pbs.twimg.com/profile_images/1265985804/09232010_master_copy_normal.jpg"
"",0,1016,0,95,"http://t.co/I1sp1BC4hV","Rob Bishop",2010-05-25 16:02:26,FALSE,FALSE,"RepRobBishop","Brigham City or D.C.","148006729",139,FALSE,"http://pbs.twimg.com/profile_images/3109160630/33a07d93e3a6d94dfed94c4fbd6501eb_normal.jpeg"
"Representing Utah's 2nd Congressional District. Visit my Facebook page: http://t.co/F9msTv1EVM",600,2250,38,462,"http://stewart.house.gov","Rep. Chris Stewart",2013-01-08 21:08:19,FALSE,TRUE,"RepChrisStewart","Utah and DC","1072008757",183,FALSE,"http://pbs.twimg.com/profile_images/378800000828740520/3a6960ab5bb904c7a6e73e6099e2b2ef_normal.jpeg"
"United States Congressman (UT-3). Tweets come from me, not my staff.",4555,67718,0,21945,"http://t.co/0Y1Bof0shR","Jason Chaffetz",2008-12-02 04:59:53,FALSE,TRUE,"jasoninthehouse","Utah/Washington D.C.","17800215",2402,FALSE,"http://pbs.twimg.com/profile_images/3050744409/c096f91d5d0e4d471d6ce8eaad2da036_normal.jpeg"
"Representing Utah's 4th Congressional District",1147,8199,12,84,"http://t.co/Vh4GOxqie2","Rep. Jim Matheson",2009-06-10 02:35:22,FALSE,TRUE,"RepJimMatheson","","46016028",733,FALSE,"http://pbs.twimg.com/profile_images/2958252832/a961e2fa6926a8c9f0205c09d48d3a65_normal.jpeg"
"Updates from the U.S. Senator from Virginia and Staff. Following/retweeting does not equal an endorsement.",3389,46849,14,11053,"http://t.co/SIhgjqeoxZ","Mark Warner",2007-07-12 14:03:33,FALSE,TRUE,"MarkWarner","Virginia","7429102",2410,FALSE,"http://pbs.twimg.com/profile_images/378800000074510823/aa51f44f8e1c5f8ade2bacd2b3fde735_normal.jpeg"
"Official twitter account for the office of U.S. Senator Tim Kaine of Virginia",329,2123,1,97,"http://t.co/BIbkjQxPOh","Office of Sen. Kaine",2013-03-14 20:33:03,FALSE,TRUE,"SenKaineOffice","","1267940407",141,FALSE,"http://pbs.twimg.com/profile_images/3380117631/27a09b5ebee6a11632770bc015389762_normal.jpeg"
"I represent the First Congressional District of Virginia and serve on
the House Armed Services and Natural Resources Committees. I appreciate your thoughts!",4135,13236,3,7122,"http://t.co/JcHDjLlep2","Rep. Rob Wittman",2008-07-08 18:25:49,FALSE,TRUE,"RobWittman","Montross, VA","15356407",1037,FALSE,"http://pbs.twimg.com/profile_images/1245236739/DSC_0036_normal.JPG"
"U.S. Representative, 10th District of Virginia",294,4874,0,378,"http://t.co/nkarAyJ4R1","Frank Wolf",2011-01-12 20:12:13,FALSE,TRUE,"RepWOLFPress","Washington, D.C.","237418907",420,FALSE,"http://pbs.twimg.com/profile_images/3401386907/a3f954e5a0150da6e1c0db55aa33d446_normal.jpeg"
"Proudly representing Virginia's 11th District",2641,6546,1,188,"http://t.co/UA5R1VO6Y6","Gerry Connolly",2009-09-29 23:17:33,FALSE,TRUE,"GerryConnolly","Virginia's 11th District","78445977",491,FALSE,"http://pbs.twimg.com/profile_images/451111376547610624/Nr_5YQoI_normal.png"
"It is a privilege to serve and represent Virginia's
 2nd Congressional District.",2790,7752,21,2501,"http://t.co/NT1QdUlwlQ","Rep. Scott Rigell",2010-12-01 16:41:57,FALSE,TRUE,"RepScottRigell","Virginia Beach, VA","221793778",582,FALSE,"http://pbs.twimg.com/profile_images/378800000221735505/7e2f1e072943fd3d1f17fdc94c76fda1_normal.jpeg"
"Proudly serving the citizens of Virginia's 3rd Congressional District. Member of the Judiciary Committee and the Education and the Workforce Committee.",805,7314,7,1231,"http://t.co/coCZEhHaSO","Rep. Bobby Scott",2010-07-01 19:57:00,FALSE,TRUE,"repbobbyscott","Newport News, VA","161791703",509,FALSE,"http://pbs.twimg.com/profile_images/1764245140/RCS.twitter_normal.jpg"
"Representing Virginia's Fourth Congressional District. (Following a group or person does not indicate support or endorsement of their beliefs or opinions.)",2889,12396,0,4993,"http://t.co/Raylm95FGB","Randy Forbes",2008-06-18 18:32:37,FALSE,TRUE,"Randy_Forbes","Chesapeake, Virginia","15160884",973,FALSE,"http://pbs.twimg.com/profile_images/1817694987/Randy_Forbes_normal.jpg"
"Congressman For Virginia's 5th District. You can also keep up with me on Facebook: http://t.co/4T8EI6C4",1548,6445,0,528,"http://t.co/ip4hUy0j5l","Rep. Robert Hurt ",2011-01-06 18:01:58,FALSE,TRUE,"RepRobertHurt","","234837632",468,FALSE,"http://pbs.twimg.com/profile_images/3047147960/eb2aad647f69d373b5db9521b13e8ffb_normal.jpeg"
"Bob Goodlatte proudly represents the Sixth Congressional District of Virginia in the U.S. House of Representatives. #VA06",2249,11596,46,189,"http://t.co/cAfLF4Nye6","Bob Goodlatte",2009-05-05 13:18:55,FALSE,TRUE,"RepGoodlatte","Washington, DC","37920978",861,FALSE,"http://pbs.twimg.com/profile_images/425647736445079552/aBbh7qXA_normal.jpeg"
"I serve as the Majority Leader and represent Virginia's 7th District in the U.S. House. Welcome to my official @Twitter account!",7165,218185,20,8913,"http://t.co/lhArTgFbCs","Eric Cantor",2009-01-12 04:57:20,FALSE,TRUE,"GOPLeader","Richmond, VA","18891923",5756,FALSE,"http://pbs.twimg.com/profile_images/1207052384/ECTwitterPic_normal.jpg"
"Updates from the U.S. Congressman representing the 8th District of Virginia (Northern Virginia)",1418,10730,2,237,"http://t.co/BGOnt53XvN","Jim Moran",2009-06-15 19:00:16,FALSE,TRUE,"Jim_Moran","8th District of Virginia","47412499",945,FALSE,"http://pbs.twimg.com/profile_images/451707856274739200/R0vd_xK1_normal.png"
"Congressman Griffith represents the 9th District of Virginia in the U.S. House of Representatives.",673,6368,2,390,"http://t.co/DxAGNTJ5Ux","Morgan Griffith",2011-01-04 19:05:24,FALSE,TRUE,"RepMGriffith","9th District of Virginia","234057152",519,FALSE,"http://pbs.twimg.com/profile_images/1244240509/HMG2_normal.jpg"
"Official Twitter Account for Congressman Peter Welch, proudly representing the great state of Vermont in the U.S. House of Representatives.",455,2135,21,1228,"http://t.co/P7VlnuEP0v","Rep. Peter Welch",2013-05-07 16:10:47,FALSE,TRUE,"PeterWelch","Vermont and Washington, DC","1410590874",138,FALSE,"http://pbs.twimg.com/profile_images/420312643518226432/gqoOfyqn_normal.jpeg"
"",3039,21480,4,57,"http://t.co/yrKgLVIocD","Sen. Patrick Leahy",2011-01-25 18:20:07,FALSE,TRUE,"SenatorLeahy","Washington, DC","242836537",1115,FALSE,"http://pbs.twimg.com/profile_images/1240429754/PJLPress2008crop_normal.jpg"
"Sen. Bernie Sanders is the longest serving independent in congressional history. Tweets ending in -B are from Bernie, and all others are from a staffer.",9170,208091,2,1400,"http://t.co/i65zfLVok4","Bernie Sanders",2009-04-07 13:02:35,FALSE,TRUE,"SenSanders","Vermont/DC","29442313",7027,FALSE,"http://pbs.twimg.com/profile_images/1473648414/Picture_3_normal.png"
"Official Twitter account of the Office of U.S. Senator Maria Cantwell -- Tweets come from Cantwell staff",768,9157,0,0,"http://t.co/Vr07LJfQqb","Sen. Maria Cantwell",2010-02-25 19:21:52,FALSE,FALSE,"CantwellPress","Washington, D.C.","117501995",661,FALSE,"http://pbs.twimg.com/profile_images/718036231/youtube_profile_normal.jpg"
"Official account of U.S. Senator Patty Murray (D-WA) | @SenateBudget Chairman | Tweets come from staff unless signed “-PM” by Senator Murray | RT≠endorsement",4526,25335,44,2002,"http://t.co/7bd8QMhqRT","Senator Patty Murray",2011-05-04 20:23:35,FALSE,TRUE,"PattyMurray","WA & DC","293131808",1199,FALSE,"http://pbs.twimg.com/profile_images/430384292917555200/ULj2LMsW_normal.jpeg"
"U.S. Congresswoman representing Washington's 1st Congressional district",858,3223,137,295,"http://t.co/qnvcd0Kg","Rep. Suzan DelBene",2012-12-07 14:40:48,FALSE,TRUE,"RepDelBene","","995193054",210,FALSE,"http://pbs.twimg.com/profile_images/378800000105677281/e4862c4d6f2479ed0f7a03a75222b4a3_normal.jpeg"
"Official Twitter account of Congressman Denny Heck (WA-10). Tweets from Denny are signed -DH; other tweets are from staff.",772,1733,8,0,"http://t.co/Cdh6Xm52","Denny Heck",2013-01-07 14:55:36,FALSE,TRUE,"RepDennyHeck","Olympia, WA","1068499286",156,FALSE,"http://pbs.twimg.com/profile_images/3077967061/9ab0f12beb1c16b3b54e6704af16843c_normal.jpeg"
"Born and raised in Arlington, Wash.
Ranking Member, Aviation Subcommittee",2159,3421,18,1163,"http://t.co/2eHh43tMLB","Rep. Rick Larsen",2011-11-03 13:59:42,FALSE,TRUE,"RepRickLarsen","Washington's 2nd District","404132211",269,FALSE,"http://pbs.twimg.com/profile_images/378800000053920474/f062c789d4bb0d812a48107cce97c6d5_normal.jpeg"
"I'm proud to have grown up in SW WA, and honored to represent this wonderful region in the US Congress. Want regular email updates? http://t.co/sZutp93Fhg",150,5312,0,1102,"http://t.co/FF4aOSFkX6","JaimeHerreraBeutler",2011-01-25 22:36:44,FALSE,TRUE,"HerreraBeutler","","242926427",471,FALSE,"http://pbs.twimg.com/profile_images/1225775683/Congresswoman_Herrera_Beutler_Twitter_Portrait_normal.jpg"
"Press office of Congressman Doc Hastings, who represents the 4th District of Washington state and serves as Chairman of @NatResources.",762,3383,0,647,"http://t.co/HkyLEJvQbB","Doc Hastings",2011-10-31 12:59:01,FALSE,TRUE,"DocHastings","Central Washington","402029058",284,FALSE,"http://pbs.twimg.com/profile_images/378800000123824468/efcba6706970309e3a5e71c6f70f927b_normal.jpeg"
"Proudly serving Washington's beautiful 5th District in Congress, Chairman of the House Republican Conference.  Mom of three.",3297,21209,105,5140,"http://t.co/1jUUsY8V1i","CathyMcMorrisRodgers",2008-12-08 23:17:15,FALSE,TRUE,"cathymcmorris","Spokane, WA & Washington, DC","17976923",1358,FALSE,"http://pbs.twimg.com/profile_images/426432447379546112/kcgaDpVH_normal.jpeg"
"Representing Washington's 6th District in the House of Representatives",310,2688,8,42,"http://t.co/Gxq1ZBnp","Rep. Derek Kilmer",2013-01-03 22:15:02,FALSE,TRUE,"RepDerekKilmer","","1058917562",199,FALSE,"http://pbs.twimg.com/profile_images/3061515311/fbcaf3a229791fc9d7e1de0a5198a2fb_normal.jpeg"
"Proudly serving Washington State's 7th Congressional District",1486,10192,11,719,"http://t.co/koCY9ld8kF","Jim McDermott",2010-04-12 15:27:16,FALSE,TRUE,"RepJimMcDermott","","132201224",778,FALSE,"http://pbs.twimg.com/profile_images/453524004158963715/N_m2LeZ8_normal.jpeg"
"Representative of the Eighth Congressional District in Washington State",1503,8827,0,3071,"http://t.co/xGxisoccFO","Dave Reichert",2008-09-02 20:12:26,FALSE,TRUE,"davereichert","Auburn, Washington","16102244",872,FALSE,"http://pbs.twimg.com/profile_images/75071220/Reichert_013_normal.jpg"
"Proudly serving Washington State's 9th District. Ranking Member of the House Armed Services Committee @HASCDemocrats",1194,7550,1,1160,"http://t.co/bEAIcyoDki","Rep. Adam Smith",2009-07-21 21:31:55,FALSE,FALSE,"RepAdamSmith","Washington's 9th District","58928690",691,FALSE,"http://pbs.twimg.com/profile_images/1554717159/Adam_Official_Photo_small_2009_normal.JPG"
